neuron_count,hidden_neurons,max_edges,seed,generation,epoch_best_fitness,all_time_best_fitness,mean_population_fitness,mean_active_synapses,active_edge_utilization,sprout_count,prune_count,ltw_mutation_count
16,4,128,42,1,7.0,7.0,-0.3953999876976013,9.165999412536621,0.07160937041044235,12042,382,40000
16,4,128,42,2,11.0,11.0,0.7549999952316284,10.329400062561035,0.08069843798875809,12037,499,45878
16,4,128,42,3,13.0,13.0,0.07779999822378159,11.416899681091309,0.08919452875852585,11774,503,51449
16,4,128,42,4,14.0,14.0,0.5392000079154968,12.570899963378906,0.0982101559638977,11725,528,57256
16,4,128,42,5,11.0,14.0,-0.2184000015258789,13.70319938659668,0.10705624520778656,11467,587,63076
16,4,128,42,6,11.0,14.0,-0.4509999752044678,14.814899444580078,0.11574140191078186,11683,684,68575
16,4,128,42,7,14.0,14.0,0.4260999858379364,15.854599952697754,0.1238640621304512,11366,746,73963
16,4,128,42,8,14.0,14.0,-0.08699999749660492,16.871599197387695,0.13180936872959137,11117,801,79200
16,4,128,42,9,14.0,14.0,-0.10040000081062317,17.789600372314453,0.13898125290870667,11019,843,83860
16,4,128,42,10,16.0,16.0,0.3130999803543091,18.771400451660156,0.14665156602859497,11052,876,88769
16,4,128,42,11,13.0,16.0,0.21439999341964722,19.709299087524414,0.15397889912128448,11267,958,93392
16,4,128,42,12,15.0,16.0,0.2750999927520752,20.64259910583496,0.16127030551433563,10805,1001,98311
16,4,128,42,13,16.0,16.0,-0.30789998173713684,21.562599182128906,0.16845780611038208,10587,1003,103021
16,4,128,42,14,16.0,16.0,-0.3414999842643738,22.5310001373291,0.1760234385728836,10721,1115,107852
16,4,128,42,15,16.0,16.0,0.32670000195503235,23.470699310302734,0.1833648383617401,10499,1104,112656
16,4,128,42,16,16.0,16.0,-0.013700000010430813,24.44019889831543,0.1909390538930893,10670,1178,117455
16,4,128,42,17,15.0,16.0,0.2061999887228012,25.458499908447266,0.19889453053474426,10445,1178,122659
16,4,128,42,18,16.0,16.0,-0.016300000250339508,26.34079933166504,0.20578749477863312,10236,1274,127223
16,4,128,42,19,16.0,16.0,-0.4456999897956848,27.258499145507812,0.21295702457427979,10267,1340,131829
16,4,128,42,20,17.0,17.0,0.053199999034404755,28.110898971557617,0.21961639821529388,10185,1418,136171
16,4,128,42,21,17.0,17.0,-0.04859999939799309,29.035999298095703,0.22684374451637268,10084,1362,140819
16,4,128,42,22,16.0,17.0,-0.07899999618530273,29.73059844970703,0.23227030038833618,9989,1439,144378
16,4,128,42,23,19.0,19.0,-0.035999998450279236,30.51909828186035,0.238430455327034,9785,1428,148417
16,4,128,42,24,19.0,19.0,0.579800009727478,31.33159828186035,0.244778111577034,9766,1492,152521
16,4,128,42,25,19.0,19.0,0.3369999825954437,32.127201080322266,0.2509937584400177,9785,1597,156542
16,4,128,42,26,18.0,19.0,0.34109997749328613,32.837799072265625,0.2565453052520752,9447,1583,160257
16,4,128,42,27,17.0,19.0,-0.0058999997563660145,33.47279739379883,0.26150622963905334,9586,1614,163378
16,4,128,42,28,19.0,19.0,-0.07689999788999557,34.3057975769043,0.2680140435695648,9510,1680,167614
16,4,128,42,29,19.0,19.0,0.19829998910427094,34.953399658203125,0.2730734348297119,9486,1728,170888
16,4,128,42,30,17.0,19.0,-0.25110000371932983,35.76559829711914,0.2794187366962433,9327,1805,175067
16,4,128,42,31,17.0,19.0,0.493399977684021,36.43050003051758,0.2846132814884186,9345,1776,178368
16,4,128,42,32,17.0,19.0,0.026899999007582664,37.11090087890625,0.2899289131164551,9241,1884,181876
16,4,128,42,33,19.0,19.0,-0.2938999831676483,37.89569854736328,0.29606014490127563,9150,1837,185822
16,4,128,42,34,16.0,19.0,0.188400000333786,38.719398498535156,0.3024953007698059,9088,1902,190004
16,4,128,42,35,20.0,20.0,0.2930999994277954,39.444698333740234,0.3081617057323456,9013,1922,193678
16,4,128,42,36,18.0,20.0,0.4242999851703644,40.22699737548828,0.3142734169960022,8852,1986,197702
16,4,128,42,37,19.0,20.0,0.3813999891281128,40.82929992675781,0.3189789056777954,8831,1922,200692
16,4,128,42,38,16.0,20.0,-0.2395000010728836,41.413299560546875,0.32354140281677246,8857,2082,203679
16,4,128,42,39,19.0,20.0,0.2590999901294708,41.94649887084961,0.3277070224285126,8689,2098,206437
16,4,128,42,40,18.0,20.0,0.21139998733997345,42.69389724731445,0.33354607224464417,8644,2045,210170
16,4,128,42,41,20.0,20.0,-0.1623999923467636,43.386898040771484,0.3389601409435272,8532,2111,213724
16,4,128,42,42,17.0,20.0,-0.04089999943971634,44.01169967651367,0.34384140372276306,8394,2223,216973
16,4,128,42,43,20.0,20.0,0.48829999566078186,44.635398864746094,0.34871405363082886,8450,2184,220044
16,4,128,42,44,18.0,20.0,-0.14270000159740448,45.27179718017578,0.3536859154701233,8358,2236,223298
16,4,128,42,45,18.0,20.0,0.3077999949455261,45.8776969909668,0.3584195077419281,8430,2261,226304
16,4,128,42,46,19.0,20.0,-0.005200000014156103,46.500099182128906,0.3632820248603821,8266,2375,229555
16,4,128,42,47,20.0,20.0,0.7238999605178833,46.97639846801758,0.36700311303138733,8104,2298,231979
16,4,128,42,48,18.0,20.0,-0.13669998943805695,47.702999114990234,0.3726796805858612,8206,2348,235586
16,4,128,42,49,21.0,21.0,-0.2595999836921692,48.25779724121094,0.37701404094696045,8004,2434,238504
16,4,128,42,50,16.0,21.0,0.03749999776482582,48.72629928588867,0.38067421317100525,7994,2395,240832
16,4,128,42,51,18.0,21.0,-0.3495999872684479,49.25489807128906,0.3848038911819458,7909,2406,243523
16,4,128,42,52,20.0,21.0,-0.40039998292922974,49.883399963378906,0.3897140622138977,8080,2494,246624
16,4,128,42,53,21.0,21.0,-0.12439999729394913,50.294898986816406,0.3929288983345032,7868,2465,248773
16,4,128,42,54,19.0,21.0,-0.9590999484062195,50.757999420166016,0.396546870470047,7643,2559,251248
16,4,128,42,55,20.0,21.0,0.19619999825954437,51.26539993286133,0.4005109369754791,7643,2543,253777
16,4,128,42,56,22.0,22.0,0.376800000667572,51.75769805908203,0.40435701608657837,7979,2500,256049
16,4,128,42,57,19.0,22.0,-0.33399999141693115,52.36759948730469,0.40912187099456787,7615,2639,259350
16,4,128,42,58,19.0,22.0,-0.4700999855995178,53.00019836425781,0.41406404972076416,7721,2707,262494
16,4,128,42,59,17.0,22.0,-0.17669999599456787,53.516300201416016,0.4180960953235626,7584,2705,265142
16,4,128,42,60,19.0,22.0,0.18619999289512634,53.96809768676758,0.4216257631778717,7289,2648,267520
16,4,128,42,61,19.0,22.0,0.20679999887943268,54.3599967956543,0.4246874749660492,7487,2725,269419
16,4,128,42,62,19.0,22.0,-0.07689999788999557,54.86699676513672,0.4286484122276306,7383,2703,271995
16,4,128,42,63,19.0,22.0,0.21979999542236328,55.1614990234375,0.43094921112060547,7222,2735,273564
16,4,128,42,64,17.0,22.0,-0.17579999566078186,55.653099060058594,0.43478983640670776,7399,2720,275926
16,4,128,42,65,21.0,22.0,0.4560999870300293,56.04990005493164,0.43788984417915344,7297,2786,277994
16,4,128,42,66,17.0,22.0,-0.3118000030517578,56.48460006713867,0.4412859380245209,7172,2874,280274
16,4,128,42,67,16.0,22.0,-0.25920000672340393,56.954097747802734,0.44495388865470886,7257,2756,282520
16,4,128,42,68,18.0,22.0,-0.6162999868392944,57.3484992980957,0.4480351507663727,7052,2803,284618
16,4,128,42,69,17.0,22.0,-0.5580999851226807,57.66529846191406,0.4505101442337036,7235,2816,286117
16,4,128,42,70,17.0,22.0,-0.3967999815940857,58.06999969482422,0.4536718726158142,7089,2945,288278
16,4,128,42,71,20.0,22.0,0.3490999937057495,58.45649719238281,0.4566913843154907,7208,2889,290123
16,4,128,42,72,21.0,22.0,0.33159998059272766,58.83669662475586,0.45966169238090515,6969,2924,292161
16,4,128,42,73,17.0,22.0,0.006399999838322401,59.181400299072266,0.4623546898365021,6993,2875,293848
16,4,128,42,74,18.0,22.0,-0.46140000224113464,59.52459716796875,0.46503591537475586,6913,2907,295620
16,4,128,42,75,23.0,23.0,-0.2604999840259552,59.79119873046875,0.4671187400817871,6936,3030,297003
16,4,128,42,76,20.0,23.0,0.2599000036716461,60.07099914550781,0.4693046808242798,6998,3016,298364
16,4,128,42,77,18.0,23.0,0.06790000200271606,60.383399963378906,0.4717453122138977,6747,3005,300046
16,4,128,42,78,17.0,23.0,-0.07069999724626541,60.76279830932617,0.4747093617916107,6933,3043,301869
16,4,128,42,79,19.0,23.0,0.34599998593330383,61.23999786376953,0.47843748331069946,6677,3043,304383
16,4,128,42,80,19.0,23.0,0.3515999913215637,61.62399673461914,0.48143747448921204,6693,3013,306280
16,4,128,42,81,20.0,23.0,0.23639999330043793,61.970298767089844,0.4841429591178894,6764,3013,307976
16,4,128,42,82,18.0,23.0,0.12409999966621399,62.342498779296875,0.48705077171325684,6649,3128,309952
16,4,128,42,83,19.0,23.0,-0.16210000216960907,62.80329895019531,0.4906507730484009,6674,3173,312266
16,4,128,42,84,19.0,23.0,0.621999979019165,63.19519805908203,0.49371248483657837,6619,3181,314257
16,4,128,42,85,21.0,23.0,0.7275999784469604,63.487098693847656,0.4959929585456848,6456,3189,315802
16,4,128,42,86,18.0,23.0,0.15060000121593475,63.828800201416016,0.4986625015735626,6502,3150,317468
16,4,128,42,87,19.0,23.0,0.2409999966621399,64.09669494628906,0.5007554292678833,6501,3184,318825
16,4,128,42,88,19.0,23.0,-0.6340999603271484,64.40339660644531,0.503151535987854,6201,3209,320521
16,4,128,42,89,18.0,23.0,-0.09629999846220016,64.875,0.5068359375,6368,3108,322745
16,4,128,42,90,21.0,23.0,-0.10819999873638153,65.08169555664062,0.5084507465362549,6359,3144,323801
16,4,128,42,91,16.0,23.0,-0.1559000015258789,65.4594955444336,0.5114023089408875,6486,3303,325706
16,4,128,42,92,22.0,23.0,-0.27309998869895935,65.76919555664062,0.5138218402862549,6380,3292,327302
16,4,128,42,93,20.0,23.0,-0.17589999735355377,65.977294921875,0.5154476165771484,6376,3269,328333
16,4,128,42,94,20.0,23.0,0.1533999890089035,66.3167953491211,0.5180999636650085,6288,3300,330090
16,4,128,42,95,18.0,23.0,-0.2175000011920929,66.57450103759766,0.5201132893562317,6291,3426,331440
16,4,128,42,96,18.0,23.0,-0.18410000205039978,66.90869903564453,0.5227242112159729,6434,3269,332961
16,4,128,42,97,17.0,23.0,-0.5374999642372131,67.21939849853516,0.5251515507698059,6130,3394,334729
16,4,128,42,98,20.0,23.0,-0.1776999980211258,67.47489929199219,0.527147650718689,6127,3328,335975
16,4,128,42,99,18.0,23.0,0.1923999935388565,67.81719970703125,0.5298218727111816,6207,3363,337664
16,4,128,42,100,19.0,23.0,0.5162000060081482,68.09600067138672,0.5320000052452087,6099,3407,339134
16,4,128,42,101,18.0,23.0,0.1735999882221222,68.37860107421875,0.534207820892334,6101,3405,340545
16,4,128,42,102,20.0,23.0,-0.10859999805688858,68.50270080566406,0.5351773500442505,6037,3396,341193
16,4,128,42,103,22.0,23.0,0.11659999936819077,68.73780059814453,0.5370140671730042,5893,3561,342523
16,4,128,42,104,17.0,23.0,0.04349999874830246,69.04969787597656,0.5394507646560669,5817,3458,344069
16,4,128,42,105,18.0,23.0,-0.1356000006198883,69.3239974975586,0.5415937304496765,5847,3519,345456
16,4,128,42,106,23.0,23.0,0.08879999816417694,69.50080108642578,0.5429750084877014,5985,3343,346183
16,4,128,42,107,19.0,23.0,0.5248000025749207,69.85440063476562,0.5457375049591064,5950,3448,348021
16,4,128,42,108,20.0,23.0,-0.21519999206066132,70.0824966430664,0.5475195050239563,5923,3486,349194
16,4,128,42,109,18.0,23.0,0.2141999900341034,70.17509460449219,0.5482429265975952,5704,3509,349778
16,4,128,42,110,19.0,23.0,0.21469999849796295,70.35340118408203,0.5496359467506409,5657,3549,350713
16,4,128,42,111,21.0,23.0,-0.2352999895811081,70.55609893798828,0.5512195229530334,5683,3618,351748
16,4,128,42,112,19.0,23.0,0.4250999987125397,70.62310028076172,0.5517429709434509,5773,3538,351998
16,4,128,42,113,22.0,23.0,-0.2222999930381775,70.84469604492188,0.5534741878509521,5773,3548,353111
16,4,128,42,114,19.0,23.0,-0.05700000002980232,71.05179595947266,0.5550921559333801,5875,3615,354129
16,4,128,42,115,15.0,23.0,-0.2946999967098236,71.26480102539062,0.5567562580108643,5717,3457,355194
16,4,128,42,116,19.0,23.0,-0.10729999840259552,71.4312973022461,0.5580570101737976,5668,3565,356105
16,4,128,42,117,16.0,23.0,-0.11699999868869781,71.75899505615234,0.5606171488761902,5680,3596,357753
16,4,128,42,118,19.0,23.0,-0.008999999612569809,71.96260070800781,0.562207818031311,5743,3659,358771
16,4,128,42,119,19.0,23.0,0.1720999926328659,72.16259765625,0.5637702941894531,5848,3510,359644
16,4,128,42,120,19.0,23.0,0.085999995470047,72.35340118408203,0.5652609467506409,5647,3581,360734
16,4,128,42,121,17.0,23.0,-0.5181999802589417,72.56539916992188,0.5669171810150146,5677,3605,361791
16,4,128,42,122,21.0,23.0,-0.00419999985024333,72.8510971069336,0.5691491961479187,5648,3601,363232
16,4,128,42,123,21.0,23.0,0.06199999898672104,73.01089477539062,0.5703976154327393,5536,3655,364114
16,4,128,42,124,18.0,23.0,-0.26319998502731323,73.26860046386719,0.5724109411239624,5550,3436,365286
16,4,128,42,125,21.0,23.0,0.1168999969959259,73.50059509277344,0.5742233991622925,5502,3638,366571
16,4,128,42,126,17.0,23.0,-0.1216999962925911,73.70050048828125,0.5757851600646973,5511,3710,367602
16,4,128,42,127,19.0,23.0,0.09669999778270721,73.93499755859375,0.5776171684265137,5506,3684,368764
16,4,128,42,128,18.0,23.0,0.15279999375343323,74.13130187988281,0.5791507959365845,5333,3656,369818
16,4,128,42,129,19.0,23.0,0.19139999151229858,74.25180053710938,0.580092191696167,5492,3664,370345
16,4,128,42,130,18.0,23.0,0.424699991941452,74.5,0.58203125,5618,3762,371572
